,title,url
762,"'머스크 패싱' 바이든 ""2030년 신차 절반 전기차로 팔아라""",http://news.mk.co.kr/newsRead.php?no=763826&year=2021
763,"친환경차량 담보대출 출시…페퍼저축銀, 연 7.5% 금리",http://news.mk.co.kr/newsRead.php?no=919377&year=2021
764,렉서스 '뉴 ES' 출시...친환경車 시장 공략 액셀,https://www.sedaily.com/NewsView/22RML5BWW7
765,中 '자원 무기화 우려' 현실로... 세계 최대 '희토류 기업' 출범,http://www.fnnews.com/news/202112231810274839
766,에디슨모터스 전기차 공장 가동…군산형 일자리 `가속도`,http://www.edaily.co.kr/news/newspath.asp?newsid=01088966629149288
767,수소부터 전기차 테마까지 출격…IPO 흥행 이어갈까,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486629148960
768,[사설]'무공해차 대중화' 환영한다,http://www.etnews.com/20211221000223
769,"LG엔솔, 전기차 130만대 배터리 원료 확보",http://news.mk.co.kr/newsRead.php?no=792039&year=2021
770,ESG 속도 내는 SK네트웍스...전기차 파크·중고폰수거 탄력,https://www.sedaily.com/NewsView/22Q7N0U7CN
771,[횡설수설/박중현]바이든 “전기차가 미래”,https://www.donga.com/news/article/all/20210806/108420910/1
772,자동차도 ‘재활용’된다…르노 ‘리팩토리’ 1년의 기록,https://www.khan.co.kr/economy/industry-trade/article/202112262130015
773,"전기차 안전도, 아이오닉5 1등급 〉 테슬라 2등급",https://www.donga.com/news/article/all/20210818/108593402/1
774,"배터리 3사, 20조 투자 중 美·EU에 75%···車·반도체도 美 집중",https://www.sedaily.com/NewsView/22VGGHEGC2
775,"美·EU, 군비 경쟁하듯 투자…현대차 '전기차 전환' 5년 앞당겨야",https://www.hankyung.com/economy/article/2021080672371
776,"한국투자 글로벌전기차&배터리 펀드, 전기차·배터리에 투자해 年 수익률 55%",http://news.mk.co.kr/newsRead.php?no=775350&year=2021
777,글로벌 전기차 업계 생존 전략 = ‘부피 줄이고 더 가볍게’,http://www.busan.com/view/busan/view.php?code=2021081717460379204
778,<오후여담>전기차 ‘반값 배터리’ 경쟁,http://www.munhwa.com/news/view.html?no=2021081701033011000001
779,[미리보는 글로벌테크코리아 2021]<4ㆍ끝>친환경소재·모빌리티·AI '대표주자...,http://www.etnews.com/20210901000237
780,[김도형 기자의 일편車심]에너지 대전환 필요한 ‘궁극의 친환경’ 수소차,https://www.donga.com/news/article/all/20210827/108782388/1
781,'될 놈'에만 몰리는 시장…'믿을 놈'은 친환경이다,https://www.hankyung.com/finance/article/2021091075221
782,"[단독] 현대차, “친환경+자율주행 첨단물류 추진”… 전기·수소차, 무인로봇...",https://hankookilbo.com/News/Read/A2021090917170005545?did=NA
783,"父子갈등 털어낸 삼영화학, 친환경 미래사업 본격궤도",http://news.mk.co.kr/newsRead.php?no=872736&year=2021
784,[Science in Biz] 세계가 친환경으로 갈수록 에너지 창고 'ESS'는 뜬다,http://news.mk.co.kr/newsRead.php?no=893458&year=2021
785,"포스코·GS그룹, 배터리 재활용·수소 생산 유통…‘친환경 사업’ 전방위 협...",http://biz.khan.co.kr/khan_art_view.html?artid=202109072138025&code=920501
786,제주도 친환경 에너지 미래형 주유소 선보여,http://news.kmib.co.kr/article/view.asp?arcid=0924208673&code=11131426&cp=nv
787,"[실리콘밸리 리포트] 전기차 시대 최대 걸림돌은 바로 요놈, 배터리죠!",http://news.mk.co.kr/newsRead.php?no=819930&year=2021
788,'CES 참가' 최태원 신중·박정원 취소···정의선·정기선 참석할 듯,https://www.sedaily.com/NewsView/22VF2GFKKK
789,전기차 아니면 ‘명함’ 내밀기 힘들겠네,https://www.khan.co.kr/world/america/article/202108062058005
790,"""내년까지 원자재값 폭등 가능성""···전기차·배터리 미래전략 차질",https://www.sedaily.com/NewsView/22Q7NCYSE0
791,올 수익률 75% 찍었다… 전기차·배터리의 질주,https://www.chosun.com/economy/stock-finance/2021/08/12/6WHO5TG5ZNF3PLW2JPBU66RDUE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
792,전기차로 넘어가는 길…하이브리드 잘 달린다,http://www.busan.com/view/busan/view.php?code=2021080318114605630
793,"현대차그룹, 내년 'E-GMP 전기차' 갑절 만든다",http://www.etnews.com/20210810000151
794,"[사설]가속 페달 밟는 전기차 전환 경쟁, 한국차 미래 걸렸다",http://www.edaily.co.kr/news/newspath.asp?newsid=01207046629146008
795,백악관 전기차 행사…테슬라 빠진 이유?,https://www.hankyung.com/international/article/2021080672411
796,기아 첫 전용 전기차 ‘EV6’…한 번 충전하면 최대 475km 달린다,http://biz.khan.co.kr/khan_art_view.html?artid=202108022155005&code=920508
797,"""포스트 코로나 대비하자"" 전방위 협력 나선 중기",http://www.edaily.co.kr/news/newspath.asp?newsid=01754806629282456
798,국내 친환경차 첫 100만대 돌파,https://www.sedaily.com/NewsView/22QBR6DIZE
799,"현대모비스, 자율주행·전기차 핵심 부품기술 투자 '가속'",https://www.hankyung.com/economy/article/2021080244771
800,배터리 재활용에 친환경 바이오…미래 신사업 손잡은 포스코·GS,http://www.dt.co.kr/contents.html?article_no=2021090702109932033004&ref=naver
801,[株머니 주요산업 증시기상도] 바이든의 전기차 플랜…韓 완성차 재평가 기회,http://news.mk.co.kr/newsRead.php?no=784016&year=2021
802,현대모비스 “전기차 모듈로 글로벌시장 공략”,https://www.donga.com/news/article/all/20210906/109105685/1
803,"진격의 제네시스 ""유럽 친환경차 시장 접수하겠다""",http://www.dt.co.kr/contents.html?article_no=2021082502101532064001&ref=naver
804,친환경 디젤 품고 수입차 판매 질주,http://www.dt.co.kr/contents.html?article_no=2021082602109932064005&ref=naver
805,"[서경스타즈IR] 삼성SDI, 전기차 배터리 사업순항...올 영업익 1兆 예고",https://www.sedaily.com/NewsView/22Q3YF0ZZL
806,"""한국 증시 진통의 시간 불가피…코스피, 하반기엔 3600 갈 것""",https://www.hankyung.com/finance/article/2021122143091
807,"최태원표 `파이낸셜 스토리` 1년, 친환경 성장목표 세운 SK계열사",http://www.dt.co.kr/contents.html?article_no=2021090702101532033001&ref=naver
808,"고급 전기차 시장 이끄는 G80, 계약 2000대 돌파",http://www.dt.co.kr/contents.html?article_no=2021080802109932064001&ref=naver
809,현대차·기아 내수판매 5대중 1대는 친환경차,http://news.mk.co.kr/newsRead.php?no=853765&year=2021
810,"BMW 코리아, 순수 전기차 3종 출시...고객 선택폭 확 넓힌다",https://www.sedaily.com/NewsView/22Q82X42P9
811,"제네시스 G80 전기차, 벤츠·포르쉐보다 인기",https://www.hankyung.com/economy/article/2021080893001
812,"이런 '변이' 있나…서학개미 몰려간 나스닥, 이번달 5% 뚝",http://news.mk.co.kr/newsRead.php?no=1181540&year=2021
813,"현대차·기아, 반도체 수급난에도 질주…글로벌 판매량 ‘빅3’ 노린다",https://www.khan.co.kr/economy/auto/article/202112262130005
814,"현대차·기아, 친환경차 판매 ‘질주’",http://www.fnnews.com/news/202109021828036607
815,"바커, 전기차용 실리콘 사업 추진 가속",http://www.etnews.com/20211224000104
816,글로벌 車판매량 줄었지만…친환경차 '인기몰이',https://www.hankyung.com/economy/article/2021082438661
817,"[15개 기업 `수소경제 원팀` 출범] 현대차, 수소연료전지 全산업에 적용… SK...",http://www.dt.co.kr/contents.html?article_no=2021090902100332781001&ref=naver
818,"현대차, 2035년부터 유럽서 친환경차만 판다",http://www.fnnews.com/news/202109061836309973
819,"빨라진'내연차 은퇴'… 美 빅3 ""2030년 신차 절반 전기차""",http://www.fnnews.com/news/202108051832367182
820,"GS칼텍스, 친환경 거점 ‘미래형 주유소’ 전시관 첫 공개",http://www.munhwa.com/news/view.html?no=2021090701032003011002
821,기존 아파트도 전기차 충전기 일정비율 설치해야,https://www.seoul.co.kr/news/newsView.php?id=20210721019012&wlog_tag3=naver
822,"공공부문 전기차 충전소, 조건부 개방 추진",http://news.heraldcorp.com/view.php?ud=20210720000585
823,"LG이노텍, 희토류 비중 줄이고 세계 최고 세기 ‘친환경 자석’ 개발",https://www.chosun.com/economy/tech_it/2021/09/13/YMGYBHJRNJBELA75EU6FNFHAKE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
824,"포스코인터, 전기차 부품사업 ‘날개’ 구동모터코아 올 100만대 돌파 눈앞",http://news.heraldcorp.com/view.php?ud=20210727000470
825,"친환경차 패권잡기 나선 美… ""수출중심 韓, 대응책 찾아야""",http://www.dt.co.kr/contents.html?article_no=2021081602109932064003&ref=naver
826,[MBN GOLD 시황저격] 다시 뜬 애플카 이슈…전기차 관련주 '훈풍',http://news.mk.co.kr/newsRead.php?no=784017&year=2021
827,"용광로 없인 전기차도 없는데···검증 안된 기술로 ""탄소 제로""",https://www.sedaily.com/NewsView/22Q2L564QT
828,가장 빠른 한국 전기차 기아 ‘EV6’ 출시,https://www.seoul.co.kr/news/newsView.php?id=20210803020014&wlog_tag3=naver
829,돌고 돌아 다시 '친환경 모빌리티株의 시간',https://www.hankyung.com/finance/article/2021081554351
832,현대차·기아 '올해의 車' 6개 휩쓸며 다관왕,https://www.hankyung.com/economy/article/2021121508411
833,"DL그룹 법인차, 모두 친환경차로",http://news.heraldcorp.com/view.php?ud=20210820000301
834,"'아이오닉5'vs'EV6'…현대차·기아, 하반기 전기차 맞대결",http://www.edaily.co.kr/news/newspath.asp?newsid=03453846629143384
835,[MBN GOLD 시황저격] 불확실한 경제회복…초과수익 기대높은 친환경·게임株 ...,http://news.mk.co.kr/newsRead.php?no=873470&year=2021
836,바이든의 친환경 청사진…“2035년까지 태양광으로 에너지 40% 조달”,http://www.edaily.co.kr/news/newspath.asp?newsid=02214006629178480
837,"""상용 전기차 주도권 쥔다""···스즈키·다이하쓰도 '사무라이 연합' 합류",https://www.sedaily.com/NewsView/22P0GS3N9I
838,친환경·신사업 새 옷 입고… ‘쓰레기 산업’ 금광이 되다 [심층기획],http://www.segye.com/content/html/2021/08/30/20210830513598.html?OutUrl=naver
839,"SSG닷컴, 드라이아이스·비닐 재활용..친환경 배송 주도",http://www.edaily.co.kr/news/newspath.asp?newsid=01397286629151256
840,"제일기획, 업계 첫 친환경 제작 ‘ESG 경영’",https://www.seoul.co.kr/news/newsView.php?id=20210826021011&wlog_tag3=naver
841,친환경차 제조사 '디피코' 강원FC와 업무협약 체결,http://www.kwnews.co.kr/nview.asp?aid=221082500073
842,"亞 전기차 주도권 확보… 현대차·LG엔솔, 인니 배터리 합작사",http://www.dt.co.kr/contents.html?article_no=2021072902109932033006&ref=naver
843,"제일기획-협력사 96곳, 업계 최초 친환경 실천 협약 체결",https://view.asiae.co.kr/article/2021082508064430045
844,"홍남기 ""무공해차 50만대로…5500만원부터 보조금 지원""",http://www.etnews.com/20211221000002
845,"삼성물산, 친환경사업 삼각편대 날개편다",http://news.mk.co.kr/newsRead.php?no=790026&year=2021
846,"현대차그룹, 전기차 조기보급해 탄소장벽 넘는다 [EU 탄소국경세 도입]",http://www.fnnews.com/news/202107151826127246
847,"'전기차 보급률 5%' 제주도, 정비업체 12.6% 문 닫았다",http://news.mt.co.kr/mtview.php?no=2021072715431686044
848,"삼성SDI, 전기차 배터리 흑자 본격화…연간 영업익 1조원 넘본다(종합)",http://www.edaily.co.kr/news/newspath.asp?newsid=03663766629118784
849,"울산대, 친환경 인재 쏟아낸다…4년간 856억 투입",http://news.mk.co.kr/newsRead.php?no=873097&year=2021
850,"제일기획, 콘텐츠 제작도 친환경으로",http://news.mk.co.kr/newsRead.php?no=823456&year=2021
857,기존 아파트도 전기차 충전기 설치해야,http://www.segye.com/content/html/2021/07/20/20210720514121.html?OutUrl=naver
858,가속페달 밟는 전기차… 벤츠 “2030년까지 모든 차종 바꾸겠다”,https://www.donga.com/news/article/all/20210725/108150629/1
859,"글로벌車, 전기차 투자 가속.. 2025년까지 전동화에 300조",http://www.fnnews.com/news/202107251939382120
860,"충전 더 빨리, 주행 더 멀리… 전기차 4년간 100종 더 나온다 [전기차시대 가...",http://www.fnnews.com/news/202107251811062018
861,"현대차·기아, 반도체 대란 뚫고 친환경차 판매 40% 뛰었다",http://www.fnnews.com/news/202108031847077799
862,폐수를 미생물 먹이로…‘친환경 끝판왕’,https://view.asiae.co.kr/article/2021082309560919603
863,"美, 2030년 친환경차 비중 50%로",http://news.heraldcorp.com/view.php?ud=20210806000395
864,"수원시, 전국 최초 가로등형 전기차 급속충전기 설치",http://www.etnews.com/20210708000060
865,"사전예약 3만대 돌풍 ‘바로 그 차’...기아, 첫 전기차 ‘The Kia EV6’ 출시",http://news.heraldcorp.com/view.php?ud=20210802000490
866,"기아, 전기차 전용 'EV 멤버스' 출시",http://news.mk.co.kr/newsRead.php?no=779410&year=2021
867,도심 물류시설 구축·친환경車 전환… SK에너지·CJ대한통운 손잡았다,http://www.segye.com/content/html/2021/08/26/20210826518154.html?OutUrl=naver
868,"현대차·제주도, 초고속·이동형 전기차 충전소 추진",https://www.hankyung.com/economy/article/2021070744231
869,"문 대통령, “세계 최고 배터리, 전기차·수소차 기술 활용”...국가경쟁력 더...",http://www.etnews.com/20210720000147
870,"현대차의 동남아 진격… “일본차 철옹성, 전기차로 뚫는다”",https://www.donga.com/news/article/all/20210722/108101981/1
871,"정부, 현대차·기아 손잡고 친환경 택시 10만대 보급",http://news.mk.co.kr/newsRead.php?no=819055&year=2021
872,<친환경이 경쟁력이다>국내 첫 소비전력 100% 재생에너지 전환 도전…‘탄소중...,http://www.munhwa.com/news/view.html?no=2021081901032739344001
873,친환경車 시대 연 `제네시스`… 2025년 수소·전기車만 만든다,http://www.dt.co.kr/contents.html?article_no=2021090302101532064001&ref=naver
874,7월 생산 감소 악재 속에도…국산 친환경차 판매 '쾌속 질주',https://hankookilbo.com/News/Read/A2021081809160001046?did=NA
875,바이든 “2030년 美신차 판매 절반은 친환경차”… 車업계 비상,https://www.chosun.com/economy/auto/2021/08/06/673WMHSY5BB47ESYFWIIQO7GME/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
876,"[자동차칼럼]韓 초소형 전기차, 공용플랫폼으로 경쟁력 제고 기대",http://www.etnews.com/20210712000136
877,"포스코, 리튬 추출 시설 확대…""친환경 소재 대표기업으로""",https://www.hankyung.com/economy/article/2021080244911
878,"포스코인터, 전기차 모터코아 中 생산 확대…586억 투자",http://news.mt.co.kr/mtview.php?no=2021072708433765408
879,"1,000단 낸드·2나노 파운드리...'꿈의 반도체 기술' 공개",https://www.sedaily.com/NewsView/22VDPM92NZ
880,"현대모비스, 유럽서 친환경 모빌리티 전략 대거 선보인다",http://news.heraldcorp.com/view.php?ud=20210823000442
881,"오미크론 변수에도…첨단기술의 향연 CES, ""혁신은 계속된다""",http://news.mt.co.kr/mtview.php?no=2021122615230533773
882,포스코 '전기차 50만대분' 니켈 생산한다,http://www.fnnews.com/news/202107281835301027
883,"SK에너지, 한국전력과 전기차 충전 서비스 공동개발 협약",https://www.sedaily.com/NewsView/22OR87AD63
884,"바이든, 전기차에 '엄지척'",https://www.sedaily.com/NewsView/22Q321F032
885,"에스원, ESG경영 본격 시동…2040년까지 출동차량 친환경차 교체",https://view.asiae.co.kr/article/2021080508500244835
886,"미래차 소프트웨어-하드웨어 개발, 계열사 협력으로 시장 선점",https://www.donga.com/news/article/all/20211221/110889522/1
887,"스텔란티스, 2025년까지 전기차 41조 투자‥삼성SDI가 배터리 공급",https://view.asiae.co.kr/article/2021070902465045174
888,"현대차·기아, 美 친환경차 판매 '쑥'",http://news.mk.co.kr/newsRead.php?no=760016&year=2021
889,"철강업계 ""정부, 전기차 늘린다면서…용광로 없애면 車강판 어찌 만드나""",http://news.mk.co.kr/newsRead.php?no=760119&year=2021
893,트럭도 ‘전기차’ 바람…포터·봉고 3만대 돌파,http://biz.khan.co.kr/khan_art_view.html?artid=202108292144055&code=920508
894,"르노삼성자동차, 車반도체난에도 XM3 수출 5만대…부산경제 활력소로",http://news.mk.co.kr/newsRead.php?no=1193625&year=2021
895,[친환경 미래 에너지] 노후된 전기설비 안전 확보 위해비대면 원격 상시 점검...,https://www.joongang.co.kr/article/25006872
896,제네시스도 전기차 액셀 밟았다,http://www.dt.co.kr/contents.html?article_no=2021070702109932064007&ref=naver
897,수입·전기차·대형 SUV 판매 ‘쾌속질주’,http://www.segye.com/content/html/2021/08/03/20210803514222.html?OutUrl=naver
898,산업계 ‘녹색전환’ 본격화…수출 ‘7000억달러+α’ 도전,http://news.heraldcorp.com/view.php?ud=20211228000452
899,친환경 제조·사용·재활용…'바나듐 이온 배터리' 손정의도 반했다,http://news.mt.co.kr/mtview.php?no=2021072018311874404
902,단골 손님이 안 오네요 ㅠㅠ… ‘전기차 시대’ 정비업계 울상,http://news.kmib.co.kr/article/view.asp?arcid=0924199389&code=14140000&cp=nv
903,"쌍용차, 평택공장 이전 배경은…""유동성 확보, 전기차 생산 전환""",http://www.etnews.com/20210711000020
904,[단독] 전기차 급속충전 요금 15~21% 올린다,https://www.chosun.com/national/transport-environment/2021/07/05/R2ZXCUYU4ZBMZI4337GA2NYZGE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
905,투심 몰린 중국 전기차 ETF,https://view.asiae.co.kr/article/2021071310114057188
906,‘대형 세단’ 고급스러운 품격 그대로...정숙성·주행거리 전기차 장점 담아...,http://news.heraldcorp.com/view.php?ud=20210713000640
907,[단독] “전기차 파는 동시에 석탄발전소 짓는 건 모순”,http://www.segye.com/content/html/2021/07/22/20210722515664.html?OutUrl=naver
908,"페퍼저축은행, 녹색건축물·친환경車 담보땐 금리 우대",http://news.mk.co.kr/newsRead.php?no=772210&year=2021
909,"한국전력-SK에너지, 전기차 보급 활성화 맞손",https://view.asiae.co.kr/article/2021070208100895543
911,'교토의정서'에 눈 번쩍…친환경만 보고 달렸다,https://www.hankyung.com/finance/article/2021090948691
912,"비싼 백금 대체할 촉매 연구···""전기차·수소차 시대 앞당기겠다""",http://www.edaily.co.kr/news/newspath.asp?newsid=01223446629110584
913,하이브리드 SUV ‘돌풍’...현대차·기아 친환경차 수출 45% ↑,http://news.heraldcorp.com/view.php?ud=20210719000516
914,"""현대위아, 친환경 車부품 사업 강화""",https://www.hankyung.com/economy/article/2021072344211
915,‘전기차’ 올인하는 스텔란티스… 2025년까지 40조원 투자,http://www.munhwa.com/news/view.html?no=2021070901031303012002
916,"수원시, 가로등에 전기차 급속충전기 설치",https://www.donga.com/news/article/all/20210709/107867756/1
917,전기차 배터리 ‘구매’ 대신 ‘구독’으로…택시·버스 먼저 시행,https://www.hani.co.kr/arti/economy/economy_general/1002749.html
918,[15개 기업 `수소경제 원팀` 출범] 한국에 최적화 친환경 에너지… 3000조 수...,http://www.dt.co.kr/contents.html?article_no=2021090902100332064001&ref=naver
919,"[인터뷰] ""세계 전기차 레이스'서울 E-프리' 서울 대표 글로벌 축제로 만들 것...",http://www.fnnews.com/news/202107081720039524
921,"현대차, 체코 판매량 2위 등극···기아, 스웨덴서 1위 볼보 추격",https://www.sedaily.com/NewsView/22VAXMDPVS
922,"톱 ETF 운용사들 ""하반기 수소·친환경 테마 뜬다""",https://www.hankyung.com/finance/article/2021080389741
923,"어스텍, 국내 첫 '전기차 폐배터리 자원순환센터' 이달 준공",http://www.etnews.com/20210707000061
924,‘친환경차’ 미는 정부…227만대 오토바이는요?,http://biz.khan.co.kr/khan_art_view.html?artid=202107262208045&code=920100
925,"포스코인터, 전기차 부품 中거점 확보",https://www.hankyung.com/economy/article/2021072726211
926,"""출동차량 친환경차로 교체""…에스원, ESG 경영 본격 시동",http://news.mk.co.kr/newsRead.php?no=759915&year=2021
927,친환경車 내수 판매도 ‘SUV’가 대세,http://www.munhwa.com/news/view.html?no=2021071601072439176001
928,중국 류저우市는 어떻게 전기차 ‘글로벌 수도’가 됐을까 [글로벌 플러스-성...,http://news.heraldcorp.com/view.php?ud=20210706000384
929,전기차 급속충전료 12일부터 16% 인상,https://www.seoul.co.kr/news/newsView.php?id=20210706011013&wlog_tag3=naver
930,"유럽 홀린 현대차, 현지 친환경차 판매량 146% 뛰었다",http://www.dt.co.kr/contents.html?article_no=2021071602101532064001&ref=naver
931,"LG에너지솔루션, 전기차 배터리 생산 공정 재생에너지 이용 ‘가속’",https://www.seoul.co.kr/news/newsView.php?id=20210716039011&wlog_tag3=naver
932,"삼성, 반도체사업장 차량 전기차로 교체",http://news.mk.co.kr/newsRead.php?no=657609&year=2021
933,단기 악재는 증시 반영....친환경·경제재개 수혜주 담아라,http://news.mt.co.kr/mtview.php?no=2021090510141387072
934,"쎄보모빌리티, 4개 대학교에 CEVO(쎄보)-C SE 5대 기증",http://www.etnews.com/20211222000063
935,"LG화학, 전기차 배터리 소재에 5년간 6조 투자",https://www.hani.co.kr/arti/economy/marketing/1003492.html
936,"최대 실적 올린 韓철강, 친환경 기술 확보 총력",https://www.hankyung.com/economy/article/2021080245011
937,'파죽지세 친환경차' 상반기만 15만대…1년새 70% 성장,http://www.fnnews.com/news/202107131740179256
938,"르노, 中 지리와 손잡고 아시아 친환경차 시장 노린다",http://www.edaily.co.kr/news/newspath.asp?newsid=03890086629145680
939,[CEO] 친환경 천연가스로 수소경제시대 앞당길것,http://news.mk.co.kr/newsRead.php?no=715768&year=2021
940,국내 친환경차 이달 100만대 돌파할 듯,https://www.donga.com/news/article/all/20210711/107900678/1
941,"장재훈 현대차 사장 ""글로벌 전기차 라인업 대폭 확대""",https://www.hankyung.com/economy/article/2021070611721
942,국내 친환경차 100만대 시대 임박···하반기 신차 가속페달,https://www.sedaily.com/NewsView/22OVDRD4GP
943,[책마을] 탄소제로 시대…유망한 친환경에너지는,https://www.hankyung.com/life/article/2021072216801
944,"현대차·기아, SUV에 친환경 달았더니 수출 2배 날았다",http://news.kmib.co.kr/article/view.asp?arcid=0924201501&code=11151400&cp=nv
945,ESG 경영 확대 분위기에…친환경 카드 출시 경쟁,https://view.asiae.co.kr/article/2021070909481270611
946,미래차 내년 예산 4674억… 30% 확대,http://www.fnnews.com/news/202112141752024734
947,"대구시 공들여 만든 16개 대선 공약, 전달식 못해 '발 동동'",https://news.imaeil.com/page/view/2021122213062405988
948,"국내 전기차 보급 및 활성화… SK에너지, 한국전력과 협약",http://www.munhwa.com/news/view.html?no=2021070201072807000002
949,"올해 연간 수출액 역대 1위…""물류대란 속 이룬 쾌거""(종합)",http://www.edaily.co.kr/news/newspath.asp?newsid=02525606629278192
950,쌍용차 인수 9곳 참여 '예상 밖 흥행' 친환경차 추진·회생 의지 '매력 부각',http://www.fnnews.com/news/202108011811146771
951,"수입차協 ""친환경차 모델, 3년 내 2배 이상 늘린다""",http://www.edaily.co.kr/news/newspath.asp?newsid=02847046629111896
952,'상사' 떼고 친환경 밀고···종합상사 ‘대변신’,https://www.sedaily.com/NewsView/22OXPBA8U5
953,"수입차協 ""향후 3년간 BEV 53종 이상 도입…친환경화 적극 대응""",https://view.asiae.co.kr/article/2021070610305715646
954,"[로봇 미래예측 2030 대담회] “AI+로봇, 노동해방 시대 온다”",http://www.etnews.com/20211219000035
955,"[단독] LS그룹, 사모펀드 손잡고 15조 전력장치 시장 공략",http://news.mk.co.kr/newsRead.php?no=1196984&year=2021
956,저탄소·친환경株 시대 가속화…투자전략은,http://www.edaily.co.kr/news/newspath.asp?newsid=01105366629115176
957,상반기 국내 자동차 판매현황 들여다보니 대형 SUV 인기… 친환경車 가속페달,https://www.donga.com/news/article/all/20210704/107783961/1
958,<친환경이 경쟁력이다>“脫탄소가 미래 먹거리”… 기업 ‘그린 경영’에 사활...,http://www.munhwa.com/news/view.html?no=2021071501032607000001
959,내년 반도체 주목…소비·설비투자 긍정적,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486629280488
960,"창원 SNT중공업, 친환경사업 변신 시동",http://news.mk.co.kr/newsRead.php?no=662436&year=2021
961,"삼성전자, 2030년까지 국내 반도체 전 사업장 100% 전기차로 교체",http://www.dt.co.kr/contents.html?article_no=2021070702109932781003&ref=naver
962,전기차 급속충전기 요금 인상 kwh당 200원 후반∼300원 초반,http://www.fnnews.com/news/202107041758189352
963,"LS그룹, 친환경 전력 인프라 넘어 신재생에너지 등 新사업 '활활'",http://www.edaily.co.kr/news/newspath.asp?newsid=01230006629110584
964,현대카드의 친환경경영...그린본드 발행액 1조 돌파,https://www.sedaily.com/NewsView/22OVUEWRT1
965,<친환경이 경쟁력이다>美환경보호청 에너지스타상 ‘공로 大賞’ 수상… 외국...,http://www.munhwa.com/news/view.html?no=2021072201032603024001
966,[ESG동향] 함부로 친환경을 말하지 말라,http://www.segye.com/content/html/2021/07/29/20210729514390.html?OutUrl=naver
967,"""대구경북 차부품사…차량용 반도체 국산화, 친환경차 전환 힘써야""",https://news.imaeil.com/Economy/2021072116444914927
968,"쌍용차, 평택공장 42년만에 매각…친환경·첨단 미래차 공장 짓는다",http://www.dt.co.kr/contents.html?article_no=2021071102109932064001&ref=naver
969,"포스코케미칼, 전기차 배터리 소재 개발… 온실가스도 감축",http://www.munhwa.com/news/view.html?no=2021070101072439342001
970,"홈플러스, ESG 위원회 출범…""친환경 포장·착한 소비 알릴 것""",https://www.hankyung.com/economy/article/2021080545541
971,"“인도 중산층 2억명 집에 한국가전 하나씩은 있어… 한국, 전기차 투자하라”",https://www.chosun.com/economy/tech_it/2021/07/01/N3GJC4T44RBGLIQG4YDWHDC7GU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
972,"현대모비스, 대면 마케팅 본격 재개...유럽 친환경 미래차 공략 박차",http://www.etnews.com/20210823000072
973,"롯데케미칼 ""모빌리티·친환경 전력투구""",http://www.dt.co.kr/contents.html?article_no=2021071102109932033002&ref=naver
974,국내 친환경차 수출은 ‘껑충껑충’...연구인력은 미국의 17%에 불과,http://news.heraldcorp.com/view.php?ud=20210719000538
975,"수입차협회 “2023년까지 친환경차 130종 이상 도입··충전기도 1,700대로 확...",https://www.sedaily.com/NewsView/22OT2RKJ8V
976,SK이노 “배터리 분사 추진… 친환경에 30조 투자할 것”,https://www.chosun.com/economy/economy_general/2021/07/02/S4HQ46UE4NDV3I4JEUMF26RO6Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
977,"현대모비스, 年 1000여건 친환경 특허·인증",https://www.hankyung.com/economy/article/2021071893711
978,삼성 반도체 사업장 출입車 2030년까지 전기차로 전환,https://www.sedaily.com/NewsView/22OTK116XT
979,"장재훈 현대차 대표 ""전기차·수소전지 등 미래사업 경쟁력 확보""",https://view.asiae.co.kr/article/2021070608242495059
980,“내년 무공해차 50만대 보급… 보조금 기준 5500만원으로 하향”,http://www.munhwa.com/news/view.html?no=2021122101072030319001
981,LG화학 “2025년까지 친환경·전지·신약에 10조 투자”,https://www.chosun.com/economy/industry-company/2021/07/15/3SE4E6ZBEBHEBCVWVDQAACVR2M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
982,제네시스 끌고 친환경차 밀고…현대차 2분기 매출 30조 첫 돌파,http://news.mk.co.kr/newsRead.php?no=707380&year=2021
983,<친환경이 경쟁력이다>주차장에 태양광·제품 포장은 재생종이…‘순환경제’...,http://www.munhwa.com/news/view.html?no=2021072201032603024002
984,[SK배터리 글로벌 공략] 친환경에 5년간 30조 투자…`탄소` 줄이고 `그린` 키...,http://www.dt.co.kr/contents.html?article_no=2021070202100332033001&ref=naver
985,"수입차協 ""3년간 친환경차 130여 종 국내 출시""",http://news.mk.co.kr/newsRead.php?no=653423&year=2021
986,공공ESS·친환경선박·배터리구독…배터리 신규 수요 개척한다,http://www.edaily.co.kr/news/newspath.asp?newsid=03470246629112552
987,농촌 기본소득 등 '경제 살리기' 올인,https://www.sedaily.com/NewsView/22VEMJ6BKE
988,"현대차·기아 친환경차, 상반기만 10만대 판매",http://www.dt.co.kr/contents.html?article_no=2021070402109932064002&ref=naver
989,"KB손보, 걸음수할인 등 자동차보험 친환경 특약 도입",https://view.asiae.co.kr/article/2021071409551833713
